created_at,text,user_name,user_avatar,reposts_count,comments_count,attitudes_count
2025-02-13 15:43:33,"神！看看我前面的文章说的大盘点位置，是时候赞赞自己了女粉丝有吗？，女粉丝有没有？索哥喜欢你们[允悲][允悲][允悲]
这就是走势结构给出的信号，所以大家永远要相信技术的魅力。明显的拉升力度越来越弱，，比较1.3.5每一个拉升段，力量进行比较。最后一个拉升段5是不是明显弱于3了？这个就是多头衰竭 ​",索哥_,"https://tvax1.sinaimg.cn/crop.0.0.512.512.1024/007v4yPgly8hbsh5o5v2zj30e80e83z5.jpg?KID=imgbed,tva&Expires=1739446933&ssig=5%2BVDW0Q%2FKU",1,115,659.0
2025-02-13 15:40:03,当国家队的世界冠军遇到“提词器” #2025新愿加载中# http://t.cn/A61AjSee ​,我是小糗君,"https://tvax2.sinaimg.cn/crop.0.0.512.512.1024/9c29bcc8ly8gdikhs032cj20e80e83z4.jpg?KID=imgbed,tva&Expires=1739446802&ssig=0WfdrTKuT6",1400,0,2243.0
2025-02-13 15:40:01,【投票！#哪首歌曲是你的开学BGM#？】寒假时间进入尾声，多地高校及中小学陆续迎来“开学日”。@UNIQ-王一博 @萧敬腾 《我可以》、@陈丽君_点绛唇 《赴》、@摩登兄弟刘宇宁 《努力的人》、@卡布叻_周深 《向光而行》、@丁禹兮 《重塑》、@虞书欣Esther 《未完待续》、@黄子弘凡_Lars ​​​《礼物》、 ​,新华社,"https://tvax2.sinaimg.cn/crop.58.61.875.875.1024/001R0E0aly8h8vg6xx3srj60rs0rsdko02.jpg?KID=imgbed,tva&Expires=1739446747&ssig=%2BR1iNBNMQ4",671,507,5805.0
2025-02-13 15:40:00,过年好呀，2025年是西部地区的首个“全国包邮”的春节，西部县域的人在家就能吃上东部的鲍鱼、海参等等等啦，当地的牛羊肉也可以加速进入东部地区的餐桌了，各地都红红火火呀！足不出户就能吃一顿丰盛的东西融合式年夜饭，#内蒙古牧民吃上了包邮的榴莲# 啦！真的敲棒！！ ​,番茄酱soso,"https://tvax2.sinaimg.cn/crop.0.0.995.995.1024/c7eb1e74ly8hp8hf2y8kgj20rn0rndie.jpg?KID=imgbed,tva&Expires=1739446503&ssig=Cg3nj%2BrCNY",1646,145,5174.0
2025-02-13 15:39:33,#昨天定情镯今天阴阳隔# 采莲，你的仇，我一定报……恶人，一定会下地狱！#电视剧掌心##掌心许淇杰# http://t.cn/A61AjabY ​,许淇杰Xuper,"https://tvax4.sinaimg.cn/crop.0.0.512.512.1024/7facd940ly8glj5ih5eejj20e80e8glu.jpg?KID=imgbed,tva&Expires=1739445668&ssig=d0KyHxW%2BZH",1014,1027,2124.0
2025-02-13 15:39:31,过个年又胖了 就你俩最舒服 ​,贾乃亮,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/001kbE9jly8gx6i5gnm60j60u00u0q6b02.jpg?KID=imgbed,tva&Expires=1739447349&ssig=b8UYm7KY6%2F",7597,7029,11918.0
2025-02-13 15:39:07,"【不包邮的东西你会买吗？】#内蒙古牧民吃上了包邮的榴莲# 对于不少人来说，网购最主要的一个标准就是“是否包邮”，100元包邮的东西会买，但90元10元邮费就不会买。一个小调查：不包邮的东西你会买吗？
 http://t.cn/A61Aj6g3 ​",新浪新闻,"https://tvax4.sinaimg.cn/crop.0.0.799.799.1024/002diGk7ly8h8vg36oqidj60m70m7mxs02.jpg?KID=imgbed,tva&Expires=1739447355&ssig=DGGRLrW3rO",0,3,678.0
2025-02-13 15:38:01,#白色橄榄树萨辛会说多说#《白色橄榄树》里的萨辛长嘴了会说请多说！[哇]冉冉本来心里还很难过，萨辛直说上一次执行任务时李瓒一直望着楼外的一条小路，那应该是他救冉冉的地方吧[抓狂]原来李瓒还记得！冉冉的眼里一下就有光了，萨辛还说李瓒的旧手套被冉冉捡到了是缘分，二人有机会再续前缘！你婚礼必 ​,影视捣蛋,"https://tvax3.sinaimg.cn/crop.0.0.512.512.1024/aacd2e58ly8hyd3tjv2fmj20e80e8glp.jpg?KID=imgbed,tva&Expires=1739446752&ssig=KjJQ2QjeI5",2089,1039,6432.0
2025-02-13 15:36:39,"#返工第二周有多难熬#春节复工已经是第二周，不少人本以为早已适应了工作节奏，可还是被 “开工困难症” 紧紧缠住。
热热闹闹抢完开工红包后，钱包依旧没有怎么回血，肚子上的赘肉还是摇摇欲坠，脑子偶尔还是会 “断片”，开会时突然走神；“年后再说”的工作塞满桌面，正如一颗子弹射中了年后的眉心… ​",逐浪新闻,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/002blRKMly8hcq3uw5bdnj60u00u0t9z02.jpg?KID=imgbed,tva&Expires=1739447350&ssig=zlmyRbsE%2B7",0,2,1040.0
2025-02-13 15:35:50,【特警车被孩子占领特警欲言又止[哈哈]】2月12日，山西长治，正月十五闹元宵，孩子们围观社火表演。为了更好的视角，他们不约而同地“占领”了特警防爆车。一辆小小的#特警防爆车上长满了孩子#，特警拿起喇叭想喊话，犹豫了一会又放下，欲言又止……（长治公安） http://t.cn/A61Aj5LR ​,中国警方在线,"https://tvax2.sinaimg.cn/crop.0.0.995.995.1024/002xAdBtly8h8w4a4yq1jj60rn0rnjvf02.jpg?KID=imgbed,tva&Expires=1739446732&ssig=9Zs4E3ysuw",10,15,24.0
2025-02-13 15:34:34,【会“狮”成功！#萌娃路边舞狮遇上一群醒狮#[酷]】近日，广东普宁，一群正在表演的“大狮子”遇到了一位穿着舞狮服的萌娃↓↓网友：#尿布狮找到了狮群#[心]这一幕，太有爱！http://t.cn/A61AjLgo http://t.cn/A61Aj4IS ​,央视新闻,"https://tvax1.sinaimg.cn/crop.0.0.600.600.1024/002TLsr9ly8hyczj5vd4ij60go0godgk02.jpg?KID=imgbed,tva&Expires=1739447349&ssig=ylOIVKBSxx",95,184,727.0
2025-02-13 15:32:47,"🔻《华盛顿邮报》：据美国情报部门称，以色列很可能在未来几个月内对伊朗的核计划发动先发制人的攻击，这将使德黑兰的核计划倒退数周或数月，但会使整个中东地区的紧张局势升级。
🔻这些警告包含在拜登政府任期结束和特朗普政府任期开始的多个情报产品中，但最全面的莫过于参谋长联席会议情报局和 ​",包容万物恒河水,"https://tvax4.sinaimg.cn/crop.0.0.512.512.1024/639b1bfbly8h0ikpj331kj20e80e8t8w.jpg?KID=imgbed,tva&Expires=1739447350&ssig=UK81C7mXhs",7,25,114.0
2025-02-13 15:28:16,"【#河北一地辟谣燃放烟花爆竹引燃多车#：没有车辆着火，火灾原因正在调查】2月13日凌晨，有网友发布视频称，河北省望都县九龙河旁疑似有人燃放烟花爆竹导致多辆汽车被烧。视频中，着火区域火光冲天，滚滚浓烟飘向空中。民警正维持秩序，而火灾不远处就有一间加油站。
2月13日上午，经视直播记者联系上 ​",昆明信息港,"https://tvax1.sinaimg.cn/crop.246.116.515.515.1024/6368eee4ly8h8vgou6odoj20rq0rqtbn.jpg?KID=imgbed,tva&Expires=1739447344&ssig=DdqapYjTSD",0,0,0.0
2025-02-13 15:27:39,"#刘诗诗新剧夜宴步步惊心#

我看掌心的夜宴真的冷汗直流，全程高能到大气都不敢喘。
纵然叶平安精心布局，原想当众撕开礼宗旭血女图的罪恶真相，却还是道高一尺魔高一丈，反被暗算，所有计划瞬间崩盘。
礼宗旭真的是亡命之徒，在夜宴埋死侍刺杀使臣，嫁祸元少城。
忠勇的采莲为护证据被连捅几十刀，血 ​",传媒电视君,"https://tvax4.sinaimg.cn/crop.84.0.900.900.1024/668305b8ly8geshphlpc1j20u00u0dh3.jpg?KID=imgbed,tva&Expires=1739446752&ssig=Ty%2FT%2BqeYPl",2183,1159,6486.0
2025-02-13 15:27:09,小胖子的另一个🎺，还搞狡兔三窟呢 http://t.cn/A61AlmNm ​,一心一意碎碎念,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/006LzasHly8hiq6y7hiqfj30u00u0jtp.jpg?KID=imgbed,tva&Expires=1739446928&ssig=PP20VdHIu5",64,90,769.0
2025-02-13 15:25:50,"邓为
今日《仙台有树》见面会现场 http://t.cn/A61AlHjK ​",美颜滤镜粉碎机·真实很美好,"https://tvax2.sinaimg.cn/crop.0.0.996.996.1024/c419aaedly8gy5hsqeq52j20ro0rojve.jpg?KID=imgbed,tva&Expires=1739446797&ssig=Q%2FXyWRyq6M",47,254,12881.0
2025-02-13 15:24:42,"#张小寒曝95后大热cp成真# 
张小寒预告情人节要曝一对95后大热cp恋情，会是哪一对呢[思考]昀牵孟绕？伏星高照？禹宙中欣？ ​",娱乐硬核妹,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/df29346fly8httesk9ak7j20u00u0myf.jpg?KID=imgbed,tva&Expires=1739446797&ssig=ADP3Zo2xTp",88,578,13490.0
2025-02-13 15:21:56,"100，挑战一年600实盘（29天）

目前总资产：108+

当日参考盈亏：+101675

今天操作：止损中亦 * * 。跟入福石控股！

特别声明：这只是我个人的操作记录，不作为任何投资建议，更不是劝你们跟买！ 股市有风险，投资需谨慎！ ​ ​​​",财经陈裕升,"https://tvax4.sinaimg.cn/crop.0.0.512.512.1024/b5618bc9ly8hsz3qoiwx1j20e80e83zj.jpg?KID=imgbed,tva&Expires=1739447356&ssig=SKiT5aBWbM",0,4,607.0
2025-02-13 15:18:25,【惟妙惟肖！#粉色的醉狮表演灵动可爱#[哇]】近日，广东潮州一女生表演“醉狮”，粉色的狮身，低头闻酒时的眼眸闪烁，也太灵动了。网友：#粉粉的狮子看着太招人喜欢了#。 http://t.cn/A61Ayzn6 ​​​,德州高速交警,"https://tvax3.sinaimg.cn/crop.0.0.829.829.1024/005wvnz6ly8h8wcegrg8jj30n10n1762.jpg?KID=imgbed,tva&Expires=1739445242&ssig=j2p8%2FI9H0i",0,0,0.0
2025-02-13 15:17:00,"#张琳艳蝉联中国女子金球奖#
再次祝贺张琳艳蝉联中国女子足球金球奖！！！
小个子大能量，足球场上的阳光 
#中国金球奖#
依然记得那年亚洲杯对阵韩国经典表现 ​",望月开心,"https://tvax4.sinaimg.cn/crop.0.0.512.512.1024/62b05a25ly8hv9xxnozbtj20e80e80td.jpg?KID=imgbed,tva&Expires=1739446737&ssig=5YAN%2F2OLS6",0,1,2.0
2025-02-13 15:16:32,#中国金球奖# #张琳艳蝉联中国女子金球奖# 2024中国女足金球奖得主公布，@张琳艳Pippi 击败沈梦雨、李梦雯等人成功蝉联中国女足金球奖！！！ ​,围观体坛,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/6f0b57d3ly8h8w6r34ix3j20u00u00uo.jpg?KID=imgbed,tva&Expires=1739445668&ssig=QtPv0jj8Am",0,2,0.0
2025-02-13 15:16:31,#中国金球奖# #张琳艳蝉联中国女子金球奖# 2024中国女足金球奖得主公布，@张琳艳Pippi 击败沈梦雨、李梦雯等人成功蝉联中国女足金球奖！！！ ​,微博体育,"https://tvax3.sinaimg.cn/crop.0.0.180.180.1024/003bHf16ly8h8v3zg3zhkj6050050glg02.jpg?KID=imgbed,tva&Expires=1739445668&ssig=eca%2BCPCPYH",0,1,1.0
2025-02-13 15:16:23,"【#春节档流量明星失灵了#】#粉丝撬动不了春节档票房# 从预售第一到评分垫底，《射雕英雄传：侠之大者》（以下简称《射雕》）只用了一个春节档。它的遭遇表明，影片不给力，再大的流量明星也无能为力。#哪吒2超98亿#

今年春节档6部影片中，有流量明星参与的，分别是《封神第二部：战火西岐》（于适） ​",北京日报,"https://tvax3.sinaimg.cn/crop.0.0.690.690.1024/0024aA4lly1h8vgaghieoj60j60j6jrs02.jpg?KID=imgbed,tva&Expires=1739447348&ssig=bJd%2FhvPXhS",11,141,992.0
2025-02-13 15:16:03,魏大勋身着千鸟格大衣，搭配红色手套亮相VALENTINO北京活动，他把新华伦驾驭得很赞哎！ #魏大勋千鸟格大衣# http://t.cn/A61AlP07 ​,FashionModels,"https://tvax3.sinaimg.cn/crop.0.0.512.512.1024/005yYQOnly8gr3s9w70foj60e80e875b02.jpg?KID=imgbed,tva&Expires=1739446737&ssig=GDQOqSAkgG",523,503,3062.0
2025-02-13 15:15:56,3爷牛逼，就是玩北交所的那个账户，节后7连阳[赞]给三爷点赞 ​,天津股侠,"https://tva3.sinaimg.cn/crop.0.0.1242.1242.1024/710f2ff5jw8f8v9xo0cpcj20yi0yiwg5.jpg?KID=imgbed,tva&Expires=1739447355&ssig=uYADrjzSJw",6,66,1147.0
2025-02-13 15:15:38,#宣璐一句话瞬间让刘诗诗红温#  厉俊：我每天跟着叶平安拍戏 宣璐：我在跟叶平安睡！ 宣璐的一句话瞬间让刘诗诗红温了！#掌心扫楼# #掌心# ​,星闻爱豆,"https://tvax4.sinaimg.cn/crop.0.0.1002.1002.1024/006Y6yxAly8gnznrlfds1j30ru0ru0vw.jpg?KID=imgbed,tva&Expires=1739446942&ssig=VK%2BGT8MB9z",2195,1178,6281.0
2025-02-13 15:14:37,#苹果AI为什么没有选择DeepSeek#问了一下DeepSeek[喵喵]“若合作涉及中国市场，苹果可能更倾向与本土合规经验丰富的企业（如阿里巴巴）合作，而非技术型初创公司。DeepSeek作为通用大模型厂商，可能缺乏与苹果在数据本地化存储、审查机制等方面的协同经验。”[开学季]大家觉得DeepSeek回答得怎么样 ​,果仁儿科技,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/005GOYFBly8hrq2klva58j30u00u0mzp.jpg?KID=imgbed,tva&Expires=1739447349&ssig=FEG4OcsAcr",43,125,181.0
2025-02-13 15:13:22,4野轻仓，昨天逢高卖了一半，还剩一半，继续持股，这个是中长线股，估计会炒8-10个月时间，回调是好事，我才布局了5%的仓位！ ​​​,天津股侠,"https://tva3.sinaimg.cn/crop.0.0.1242.1242.1024/710f2ff5jw8f8v9xo0cpcj20yi0yiwg5.jpg?KID=imgbed,tva&Expires=1739446085&ssig=rwYDGk92uN",3,63,842.0
2025-02-13 15:12:33,"实盘纪录100万本金，目标一年做到500万，翻5倍（第5个交易日）

2025年2月13日（周四）

当前总资产：194.9万元  

哪吒2百亿了[good]，猫哥目前光线传媒已收4个板…
光线传媒今日涨停继续持股没动
卖出星宸科技
买入岭南股份      继续冲！[加油][加油][加油]

我会把每天实盘记录下来，我相信实盘肯 ​",猫哥寻牛,"https://tvax4.sinaimg.cn/crop.0.0.512.512.1024/008aPeTSly8hvmm8pf6pcj30e80e8mx8.jpg?KID=imgbed,tva&Expires=1739447348&ssig=NJoyBCokBh",0,1,805.0
